type,description,title,amount,clearReason,lock
die,Killed by enemies...,Better Next Time,,,
trapped,Hit the enemy with a trap,Trapped!,,,
trapped2withOneTrap,Hit 2 enemies with one trap in a round,Go on and on,,,
trapped10InTotal,Hit 10 enemies with trap,Advanced Hunter,,,
trapped4InARound,Hit 4 enemies with trap in a round,"
Trap Feast",,,
lure,Use Candy to lure 5 enemies at a time,Lure,,,
lureDeath,Use Candy to lure and damage 10 enemies in total,Fatal temptation,,,
slash,Hit the enemy with a weapon,Slash!,,,
slash2,Hit 2 enemy with one weapon in a round,One stone two bird,,,
melt,The bonfire melts ice,Melting,,,1
melt2,The bonfire melts 2 ice in one day,Global Warming,2,round,1
spring,Survive the game!,Spring is coming,,,1
winter,It's getting harder to survive…,Winter is coming,,,1
allFurniture,Collected all funitures,Cozy Home,,,1
allRules,Collected all rules,Omniscient,,,
notMoving,Haven't moved in sequence for 10 rounds,Couch potato,10,move,
,,,,,
harvest,Collect 20 items at home,Harvest,20,,1
slash2,hit 2 enemies with one weapon in a round,whirl!,2,round,
slash3,hit 3 enemies with one weapon in a round,whirl!,2,round,
freezeMove,Failed to move because of freezing,Freeze!,,,1
freezeToDeath,Frozen to death…,White Walkers,,,1
lotsOfAnimals,Get 5 animals on the board,Animal Party,5,,
happyBear,You helped Mother Bear and she is happy,Happy Mom,,,1
deadmotherBear,You killed the Big Bear,Bear Killer,,,1
deadbabyBear,You monster! You killed this cute little baby bear!,Baby Bear Killer,,,1
bearForestFinish,You Finished Hedgehog Forest! Grassland is unlocked!,Finished Hedgehog Forest!,,,
grasslandFinish,You Finished Grassland! Farmland is unlocked!,Finished Grassland!,,,
farmlandFinish,You Finished Farmland! Swamp Jungle is unlocked!,Finished Farmland!,,,
grasslandAlly,Hedgehog survived! You can use it as players.,Hedgehog Friend,,,
swampFinish,You Finished Swamp Jungle! End of the game(for now)!,Finished Swamp Jungle!,,,
craft4InARound,Craft 4 items in a round,Material saving,,,
craft6InARound,Craft 6 items in a round,Material Master,,,
craft8InARound,Craft 8 items in a round,Material Legendary,,,
craft4InAItem,Craft 4 items with one item,Make the best use,,,
craftLearner,Craft 10 items in total,Craft Learner,,,
craftLearner2,Craft 50 items in total,Craft Master,,,
craftLearner3,Craft 200 items in total,Craft Legendary,,,
ADHD,Move cards continuously for 5 rounds,ADHD,,,
allAchievement,Unlock all achievements,Platinum,,,
allFriends,get all characters,All Friends,,,
killFriend,Let ally being killed by enemy,Selfish,,,
