type,displayName,desc,cellType,categoryType,categoryValue,categoryDetail,requireResourcePerStep,requireResource,attackPerStep,attack,moveMode,destoryOthers,enemyPoints,attackMode,stayMode,maxCount,textWhenFirstMeet,hpMode,specialMode
player,Player,Don't die.,1,player,5,,,,,,,,,,,,,,
branch,Branch,Can be used to craft traps and weapons.,1,splitable,2,stick,,,,,,,,,,,,,
fire,,,1,,,,,,,,,,,,,,,,
nut,,,1,food,0,,,,,,,,,,,,,,
stick,,,1,,0,,,,,,,,,,,,,,
trap,,,1,trap,,,,,,,,,,,,,,,
empty,,,1,,1,,,,,,,,,,,,,,
birdTrap,Acorn Trap,Trap. With acorn as a bait. Enemies get damage when walk onto it. Crafted from branch and acorn.,1,trap,5,,,,,,,,,,,,1:A trap! You can use it to chase away other animals by moving them on top of it.,,
leaf,Leaf,"Leaf generated when a card is used, swap to consume it",1,empty,1,,,,,,,,,,,,,,
shop,,,1,,,,,,,,,,,,,,,,
weasel,Fox,"Enemy. Walks to player, deals damage equals its hit points.",1,enemy,5,,nut,nut,0,5,0,,,,0,,1:a sneaky weasel! Try not get close to it as it might bite you!,,
snake,,,1,enemy,5,,nut,nut,1,5,,,,,0,,,,
itemBird,Sparrow,"Enemy. When chased away, would left an item on the ground.",1,enemy,5,,stick,stick,0,5,0,,,changePosition,1,,,,FlyAtPlace
bird,Blaumeise,"Enemy. When there are 2 or more traps and weapons around, would fly away.",1,enemy,3,,stick,stick,0,5,0,,,changePosition,1,,,,FlyAtPlace
fox,,,1,enemy,5,,nut,nut,0,3,1,,,,0,,1:a sneaky fox! It would attack every 4 rounds so chase it away before that!,,
bear,,,1,enemy,5,,stone,nut,0,5,0,1,,,0,,,,
bat,Stick Bat,Weapon. Deals damage to enemies around it.,1,weapon,4,,,,,,,,,,,,,,
boulder,,,1,,,,,,,,,,,,,,,,
axe,,,1,weapon,,,,,,,,,,,,,,,
stone,,,1,,1,,,,,,,,,,,,,,
trapOnFire,,,1,,,,,,,,,,,,,,,,
ice,,,1,,,,,,,,,,,,,,,,
hot,,,1,,,,,,,,,,,,,,,,
openedNut,,,1,food,4,,,,,,,,,,,,,,
cookedNut,,,1,food,4,,,,,,,,,,,,,,
counter,,,1,,,,,,,,,,,,,,,,
babyBear,,,1,enemy,3,,nut,nut,0,3,0,,,,1,3,1:You heard a low growl deep in the forest|3:The growl getting closer and closer…,,
motherBear,,,1,boss,10,,nut,nut,0,3,0,,,,1,1,1:nuts on the tree! Try hit them to the ground and collect them! You can stack them on the ground.,,
nutOnTree,Acorn,"Edible, heals player when eaten.",1,food,2,nut,,,,,,,,,,,,,
hedgehog,Hedgehog,"A friendly hedgehog, enemy would walk to and attack him too. Keep him alive if you can!",1,ally,5,,,,,,,,,,,,,,halfSwap
tumbleweed,Tumbleweed,,1,splitable,4,hay,,,,,3,,,,,,,,
hay,,,1,,0,,,,,,,,,,,,,,
scarecrow,,,1,weapon,1,,,,,,,,,fullScreen,,,,,
ropeTrap,Rope Trap,Trap. Enemies get damage when walk onto it. Crafted from nut and tumbleweed.,1,trap,3,,,,,,,,,,,,,,
lasso,Lasso,Weapon. Would exchange position with enemy before attack. Crafted from two tumbleweeds,1,weapon,1,,,,,,,,,exchangePosition,,,,,
grass,,,1,empty,1,,,,,,,,,,,,,,
eagle,,,1,boss,10,,nut,nut,0,3,0,,,,,,,,
hedgehogEnemy,Hedgehog,"Enemy. When swap, reduces the other one's hit points by half.",1,enemy,5,,nut,nut,0,5,0,,,reflection,,,,,halfSwap
cow,Cow,Enemy. Heal other enemies before attack.,1,enemy,5,,,,0,1,,,,heal,1,,,,
ox,Ox,Enemy. Stomp on cards around it and deal damage equals to half of their hit points,1,enemy,4,,,,,,4,,,,,,,,stomp
mole,Mole,Enemy. Would steal food around and heal itself before attack.,1,enemy,4,,,,,,,,,steal,,,,,
pumpkin,Pumpkin,"Edible, heals player when eaten. Happy Halloween!",1,food,3,pumpkinSlice,,,,,,,,,,,,,
pumpkinSlice,,,1,food,0,,,,,,,,,,,,,,
pumpkinAxe,Pumpkin Axe,"Weapon. Taste good. If didn't kill enemy, would heal it instead.",1,weapon,8,,,,,,,,,killOrHeal,,,,,
farm,,,1,empty,1,,,,,,,,,,,,,,
sweets,Candy,Trap. A candy made with hawthorn. Enemies would get attract to it as it is a player. Enemies get damage when walk onto it. Crafted from branch and hawthorn.,1,trap,6,,,,,,,,,attract,,,,-1,
hawthorn,Hawthorn,"Edible, heals player when eaten. Sweet and sour and smells good.",1,food,2,,,,,,,,,,,,,,
whip,Whip,Weapon. Would attack all enemy on that direction.  Crafted from tumbleweed and branch,1,weapon,5,,,,,,,,,allInDrection,,,,,
pumpkinBomb,Pumpkin Bomb,Trap. Attract  enemies. Deals damage to 3x3 enemies around it.,1,trap,5,,,,,,,,,attract,,,,,3x3
birdFriend,Blaumeise,A friendly Blaumeise. Keep him alive if you can!,1,ally,5,,,,,,,,,,,,,,
tutorialDrag,Drag,You can drag and place a tetris shape next to existed cards on board,,,,,,,,,,,,,,,,,
tutorialRotate,Rotate,You can right click to rotate the current tetris shape,,,,,,,,,,,,,,,,,
tutorialSwap,Swap,"You can swap two cards on board, once per round",,,,,,,,,,,,,,,,,
tutorialEnemy,Enemy Target,Hover over enemy to see its target and next move,,,,,,,,,,,,,,,,,
tutorialRightClick,Show Info,Right click on card to show its info again,,,,,,,,,,,,,,,,,
target,Door,Come here!,1,,,,,,,,,,,,,,,,
